File,Season,Family,Split,PredictionColumn,ColumnPosition,NonMissingRows,MissingRows,AllMissing
2025_Billy_away.csv,2025,Billy,away,ImpliedOppScored_forward,993,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedTeamScored_stepwise,994,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedOppScored_stepwise,995,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,Score_avg,996,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,OppScore_avg,997,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreTotal_avg,998,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreDiff_avg,999,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreDiff_final,1118,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,Billy,1119,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreTotal_stepwise,978,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreTotal2_stepwise,979,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreTotal_forward,980,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreTotal2_forward,981,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,Score_forward,982,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,Score_stepwise,983,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,OppScore_forward,984,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,OppScore_stepwise,985,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreDiff_forward,986,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreDiff_stepwise,987,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedScoreDiff_forward,988,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedScoreDiff_stepwise,989,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedTotal_forward,990,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedTotal_stepwise,991,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedTeamScored_forward,992,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedOppScored_forward,993,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedTeamScored_stepwise,994,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ImpliedOppScored_stepwise,995,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,Score_avg,996,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,OppScore_avg,997,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreTotal_avg,998,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,ScoreDiff_avg,999,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,Score_final,1118,269,0,FALSE
2025_Billy_away_score.csv,2025,Billy,away_score,Billy,1119,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreTotal_stepwise,978,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreTotal2_stepwise,979,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreTotal_forward,980,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreTotal2_forward,981,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,Score_forward,982,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,Score_stepwise,983,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,OppScore_forward,984,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,OppScore_stepwise,985,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreDiff_forward,986,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreDiff_stepwise,987,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedScoreDiff_forward,988,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedScoreDiff_stepwise,989,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedTotal_forward,990,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedTotal_stepwise,991,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedTeamScored_forward,992,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedOppScored_forward,993,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedTeamScored_stepwise,994,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ImpliedOppScored_stepwise,995,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,Score_avg,996,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,OppScore_avg,997,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreTotal_avg,998,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreDiff_avg,999,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,ScoreDiff_final,1118,269,0,FALSE
2025_Billy_home.csv,2025,Billy,home,Billy,1119,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreTotal_stepwise,978,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreTotal2_stepwise,979,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreTotal_forward,980,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreTotal2_forward,981,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,Score_forward,982,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,Score_stepwise,983,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,OppScore_forward,984,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,OppScore_stepwise,985,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreDiff_forward,986,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreDiff_stepwise,987,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedScoreDiff_forward,988,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedScoreDiff_stepwise,989,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedTotal_forward,990,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedTotal_stepwise,991,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedTeamScored_forward,992,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedOppScored_forward,993,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedTeamScored_stepwise,994,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ImpliedOppScored_stepwise,995,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,Score_avg,996,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,OppScore_avg,997,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreTotal_avg,998,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,ScoreDiff_avg,999,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,Score_final,1118,269,0,FALSE
2025_Billy_home_score.csv,2025,Billy,home_score,Billy,1119,269,0,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreTotal_stepwise,978,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreTotal2_stepwise,979,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreTotal_forward,980,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreTotal2_forward,981,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,Score_forward,982,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,Score_stepwise,983,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,OppScore_forward,984,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,OppScore_stepwise,985,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreDiff_forward,986,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreDiff_stepwise,987,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedScoreDiff_forward,988,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedScoreDiff_stepwise,989,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedTotal_forward,990,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedTotal_stepwise,991,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedTeamScored_forward,992,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedOppScored_forward,993,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedTeamScored_stepwise,994,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ImpliedOppScored_stepwise,995,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,Score_avg,996,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,OppScore_avg,997,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreTotal_avg,998,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreDiff_avg,999,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,ScoreDiff_final,1118,270,2,FALSE
2026_Billy_away.csv,2026,Billy,away,Billy,1119,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreTotal_stepwise,978,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreTotal2_stepwise,979,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreTotal_forward,980,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreTotal2_forward,981,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,Score_forward,982,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,Score_stepwise,983,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,OppScore_forward,984,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,OppScore_stepwise,985,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreDiff_forward,986,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreDiff_stepwise,987,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedScoreDiff_forward,988,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedScoreDiff_stepwise,989,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedTotal_forward,990,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedTotal_stepwise,991,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedTeamScored_forward,992,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedOppScored_forward,993,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedTeamScored_stepwise,994,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ImpliedOppScored_stepwise,995,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,Score_avg,996,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,OppScore_avg,997,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreTotal_avg,998,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,ScoreDiff_avg,999,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,Score_final,1118,270,2,FALSE
2026_Billy_away_score.csv,2026,Billy,away_score,Billy,1119,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreTotal_stepwise,978,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreTotal2_stepwise,979,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreTotal_forward,980,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreTotal2_forward,981,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,Score_forward,982,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,Score_stepwise,983,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,OppScore_forward,984,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,OppScore_stepwise,985,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreDiff_forward,986,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreDiff_stepwise,987,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedScoreDiff_forward,988,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedScoreDiff_stepwise,989,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedTotal_forward,990,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedTotal_stepwise,991,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedTeamScored_forward,992,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedOppScored_forward,993,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedTeamScored_stepwise,994,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ImpliedOppScored_stepwise,995,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,Score_avg,996,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,OppScore_avg,997,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreTotal_avg,998,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreDiff_avg,999,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,ScoreDiff_final,1118,270,2,FALSE
2026_Billy_home.csv,2026,Billy,home,Billy,1119,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreTotal_stepwise,978,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreTotal2_stepwise,979,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreTotal_forward,980,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreTotal2_forward,981,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,Score_forward,982,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,Score_stepwise,983,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,OppScore_forward,984,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,OppScore_stepwise,985,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreDiff_forward,986,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreDiff_stepwise,987,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedScoreDiff_forward,988,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedScoreDiff_stepwise,989,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedTotal_forward,990,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedTotal_stepwise,991,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedTeamScored_forward,992,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedOppScored_forward,993,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedTeamScored_stepwise,994,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ImpliedOppScored_stepwise,995,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,Score_avg,996,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,OppScore_avg,997,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreTotal_avg,998,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,ScoreDiff_avg,999,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,Score_final,1118,270,2,FALSE
2026_Billy_home_score.csv,2026,Billy,home_score,Billy,1119,270,2,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,Score_avg,1082,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,OppScore_avg,1083,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ScoreTotal_avg,1084,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ScoreDiff_avg,1085,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ScoreDiff_xgb,1103,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,TotalScore_xgb,1104,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,Score_xgb,1106,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,OppScore_HA_xgb,1110,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,OppScore_xgb,1111,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ScoreDiff_xgb_score,1112,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ScoreDiff_HA_xgb_score,1114,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ImpliedScoreDiff_xgb,1116,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ImpliedTotal_xgb,1118,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ImpliedTotal_HA_xgb,1120,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ImpliedTeamScored_xgb,1122,275,0,FALSE
2024_BillyTrees_away.csv,2024,Billy Trees,away,ImpliedOppScored_xgb,1123,275,0,FALSE
